source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is overt bias and that depends on whether you are Democrat or Republican - a double standard that needs to stop.”,8/9/18 22:50,26667,98925,FALSE,1.02769E+18
Twitter for iPhone,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a double standard here?” They told Senator Diane Feinstein that she had a spy - but not Trump. Is that entrapment or did they just want to use Page as an excuse to SPY?,8/9/18 19:43,5966,12205,FALSE,1.02764E+18
Twitter for iPhone,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime and Borders Ted was really helpful on Tax Cuts. Vote all the way for Ted in the upcoming Primary - he will never let you down!,8/9/18 17:00,16838,69806,FALSE,1.0276E+18
Twitter for iPhone,Space Force all the way!,8/9/18 16:03,35382,131769,FALSE,1.02759E+18
Twitter for iPhone,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was started and paid for by Crooked Hillary and the Democrats. Phony Dossier FISA disgrace and so many lying and dishonest people already fired. 17 Angry Dems? Stay tuned!,8/9/18 16:02,24439,91267,FALSE,1.02759E+18
Twitter for iPhone,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to fix the 2016 election. In fact the evidence is the opposite that Hillary Clinton &amp; the Democrats colluded with the Russians to fix the 2016 election.” @GrahamLedger,8/9/18 13:22,24573,92009,FALSE,1.02755E+18
Twitter for iPhone,RED WAVE!,8/8/18 18:51,31032,129284,FALSE,1.02727E+18
Twitter for iPhone,Congratulations to @LenaEpstein of Michigan on a job well done. Also thanks for your great support!,8/8/18 18:07,10779,57408,FALSE,1.02726E+18
Twitter for iPhone,As long as I campaign and/or support Senate and House candidates (within reason) they will win! I LOVE the people &amp; they certainly seem to like the job I’m doing. If I find the time in between China Iran the Economy and much more which I must we will have a giant Red Wave!,8/8/18 15:25,20720,90694,FALSE,1.02721E+18
Twitter for iPhone,The Republicans have now won 8 out of 9 House Seats yet if you listen to the Fake News Media you would think we are being clobbered. Why can’t they play it straight so unfair to the Republican Party and in particular your favorite President!,8/8/18 15:14,34728,145925,FALSE,1.02721E+18
Twitter for iPhone,5 for 5!,8/8/18 14:31,19163,91044,FALSE,1.0272E+18
Twitter for iPhone,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you toward a big win in November. We need you in Washington!,8/8/18 4:28,15710,73808,FALSE,1.02705E+18
Twitter for iPhone,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great State of Michigan. Lots of car and other companies moving back!,8/8/18 3:52,16082,77617,FALSE,1.02704E+18
Twitter for iPhone,Congratulations to a future STAR of the Republican Party future Senator John James. A big and bold victory tonight in the Great State of Michigan - the first of many. November can’t come fast enough!,8/8/18 3:23,23288,103931,FALSE,1.02703E+18
Twitter for iPhone,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,8/8/18 3:18,16500,80550,FALSE,1.02703E+18
Twitter for iPhone,When I decided to go to Ohio for Troy Balderson he was down in early voting 64 to 36. That was not good. After my speech on Saturday night there was a big turn for the better. Now Troy wins a great victory during a very tough time of the year for voting. He will win BIG in Nov.,8/8/18 2:59,20417,97407,FALSE,1.02703E+18
Twitter for iPhone,Today on the 236th anniversary of the Purple Heart we honor the members of our Armed Forces for serving as the vanguard of American democracy and freedom around the world. #PurpleHeartDay https://t.co/NghmQ4BOKh,8/7/18 18:25,16590,72273,FALSE,1.0269E+18
Twitter for iPhone,Ohio vote today for Troy Balderson for Congress. His opponent controlled by Nancy Pelosi is weak on Crime the Border Military Vets your 2nd Amendment - and will end your Tax Cuts. Troy will be a great Congressman. #MAGA,8/7/18 10:46,22222,82886,FALSE,1.02678E+18
Twitter for iPhone,The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed and in November they ratchet up to yet another level. Anyone doing business with Iran will NOT be doing business with the United States. I am asking for WORLD PEACE nothing less!,8/7/18 9:31,36776,134398,FALSE,1.02676E+18
Twitter for iPhone,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amounts of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire from spreading!,8/6/18 21:53,17923,75796,FALSE,1.02659E+18
Twitter for iPhone,Democrats want Open Borders and they want to abolish ICE the brave men and women that are protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen! Also change the rules in the Senate and approve STRONG Border Security!,8/6/18 21:46,24451,93071,FALSE,1.02659E+18
