"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter for iPhone","Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!",85502,320158,"1045444544068812800",54672474,21128,12,2018,9,39,27,22,0
"Twitter for iPhone","https://t.co/9o5gZlJiTd",17391,77145,"1045098909352235008",54651346,20751,13,2018,9,39,26,23,0
"Twitter for iPhone","Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w",14484,52957,"1045052439521624067",54651346,20751,13,2018,9,39,26,20,0
"Twitter for iPhone","Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",14949,65494,"1045003711104331776",54651346,20751,13,2018,9,39,26,17,0
"Twitter for iPhone","China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That’s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1",19236,58671,"1045001780092956672",54651346,20751,13,2018,9,39,26,17,0
"Twitter for iPhone","Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",35436,138914,"1044991766309621760",54651346,20751,13,2018,9,39,26,16,0
"Twitter for iPhone","Jobless Claims fell to their lowest level in 49 years!",20804,95802,"1044903785125089281",54651346,20751,13,2018,9,39,26,10,0
"Twitter for iPhone","Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",20718,91795,"1044903153987203072",54651346,20751,13,2018,9,39,26,10,0
"Twitter for iPhone","The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!",35352,128046,"1044782444321361920",54651346,20751,13,2018,9,39,26,2,0
"Twitter for iPhone","“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC",13625,56890,"1044778309362622466",54651346,20751,13,2018,9,39,26,2,0
"Twitter for iPhone","73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F",12515,52854,"1044709771629260801",54630595,17609,12,2018,9,39,25,22,0
"Twitter for iPhone","“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX",13602,55129,"1044684820478119936",54630595,17609,12,2018,9,39,25,20,0
"Twitter for iPhone","“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6",9905,41237,"1044669976672698373",54630595,17609,12,2018,9,39,25,19,0
"Twitter for iPhone","“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” __https://t.co/Oshhko61zY https://t.co/Fm8LSse417",9721,40707,"1044637590719221762",54630595,17609,12,2018,9,39,25,17,0
"Twitter for iPhone","Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”",27530,97276,"1044628997999665153",54630595,17609,12,2018,9,39,25,16,0
"Twitter for iPhone","Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti",14398,58077,"1044627015662538752",54630595,17609,12,2018,9,39,25,16,0
"Twitter for iPhone","Thank you Mark! https://t.co/NVGs6WbQe2",15800,72174,"1044626591463215104",54630595,17609,12,2018,9,39,25,16,0
"Twitter for iPhone","https://t.co/h43dehf0WV",13611,45414,"1044609366970814465",54630595,17609,12,2018,9,39,25,15,0
"Twitter for iPhone","Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!",16399,86379,"1044575765109624832",54630595,17609,12,2018,9,39,25,13,0
"Twitter for iPhone","Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",15858,81525,"1044540438806482944",54630595,17609,12,2018,9,39,25,10,0
"Twitter for iPhone","Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup",17231,77692,"1044537328415506432",54630595,17609,12,2018,9,39,25,10,0
"Twitter for iPhone","The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!",31002,116267,"1044418753671417860",54630595,17609,12,2018,9,39,25,2,0
"Twitter for iPhone","REMEMBER THE MIDTERMS!",30262,109822,"1044415858465001472",54630595,17609,12,2018,9,39,25,2,0
"Twitter for iPhone","The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!",3565,11393,"1044415685928120321",54630595,17609,12,2018,9,39,25,2,0
"Twitter for iPhone","https://t.co/FXqSWusSTV",12129,51240,"1044381661331410944",54630595,17609,12,2018,9,39,25,0,0
"Twitter for iPhone","It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg",7823,39123,"1044371304395276288",54612986,17292,3,2018,9,39,24,23,0
"Other","It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr",8000,36681,"1044354203089547265",54612986,17292,3,2018,9,39,24,22,0
"Twitter for iPhone","Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00",8842,37658,"1044342304155348995",54612986,17292,3,2018,9,39,24,21,0
"Twitter for iPhone","Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",19608,87822,"1044339078257356801",54612986,17292,3,2018,9,39,24,21,0
"Twitter for iPhone","US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG",14068,54195,"1044326708151820289",54612986,17292,3,2018,9,39,24,20,0
"Twitter for iPhone","It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc",9072,36651,"1044326197424009223",54612986,17292,3,2018,9,39,24,20,0
"Twitter for iPhone","Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK",12943,57982,"1044269053274193920",54612986,17292,3,2018,9,39,24,16,0
"Twitter for iPhone","“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA__https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId",8381,36512,"1044229324075929600",54612986,17292,3,2018,9,39,24,14,0
"Twitter for iPhone","Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",18515,90729,"1043995561895108609",54595694,16032,3,2018,9,38,23,22,0
"Twitter for iPhone","Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!",18629,91973,"1043966388182953984",54595694,16032,3,2018,9,38,23,20,0
"Twitter for iPhone","Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods",16561,105536,"1043964186034868224",54595694,16032,3,2018,9,38,23,20,0
"Twitter for iPhone","https://t.co/qZSEifBNaP",14753,64616,"1043585537058181122",54579662,26029,27,2018,9,38,22,19,0
"Twitter for iPhone","https://t.co/MgkotGmkJ0",16015,67949,"1043514401477877766",54579662,26029,27,2018,9,38,22,14,0
"Twitter for iPhone","New Economic Records being set on a daily basis - and it is not by accident!",22353,104207,"1043500433271066625",54579662,26029,27,2018,9,38,22,14,0
"Twitter for iPhone","GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11",24920,102047,"1043339305593139200",54579662,26029,27,2018,9,38,22,3,0
"Twitter for iPhone","Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz",12941,56599,"1043311845635833856",54579662,26029,27,2018,9,38,22,1,0
"Twitter for iPhone","Thank you Missouri - I love you!https://t.co/rx3mtd7yOy",14698,60180,"1043305127250194432",54579662,26029,27,2018,9,38,22,1,0
"Twitter for iPhone","Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy",7897,34877,"1043254590290911232",54553633,7551,17,2018,9,38,21,21,0
"Twitter for iPhone","https://t.co/hIw1AQdRpY",12362,53247,"1043241388580646912",54553633,7551,17,2018,9,38,21,20,0
"Twitter for iPhone","Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH",11300,46287,"1043231338482921472",54553633,7551,17,2018,9,38,21,20,0
"Twitter for iPhone","Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ",11139,44190,"1043188755866079232",54553633,7551,17,2018,9,38,21,17,0
"Twitter for iPhone","Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!",27363,93620,"1043160312315146240",54553633,7551,17,2018,9,38,21,15,0
"Twitter for iPhone","Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!",453,1294,"1043159406685212672",54553633,7551,17,2018,9,38,21,15,0
"Twitter for iPhone","....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!",17080,68386,"1043148165883416576",54553633,7551,17,2018,9,38,21,14,0
"Twitter for iPhone","I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....",15646,57596,"1043146627576258561",54553633,7551,17,2018,9,38,21,14,0
"Twitter for iPhone","The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?",17344,82151,"1043130170612244481",54553633,7551,17,2018,9,38,21,13,0
"Twitter for iPhone","I will Chair the United Nations Security Council meeting on Iran next week!",15753,69954,"1043128595231604738",54553633,7551,17,2018,9,38,21,13,0
"Twitter for iPhone","I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!",26967,112493,"1043126336473055235",54553633,7551,17,2018,9,38,21,13,0
"Twitter for iPhone","Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",30060,115346,"1043121858797686785",54553633,7551,17,2018,9,38,21,12,0
"Twitter for iPhone","AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB",19589,80251,"1042988257166819329",54553633,7551,17,2018,9,38,21,4,0
"Twitter for iPhone","Thank you Las Vegas Nevada - I love you! #MAGA__ https://t.co/GBZO84PyQ1",11035,49497,"1042980109907451905",54553633,7551,17,2018,9,38,21,3,0
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid",14058,54005,"1042978990229606401",54553633,7551,17,2018,9,38,21,3,0
"Twitter for iPhone","Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA",10819,53571,"1042948464408055808",54553633,7551,17,2018,9,38,21,1,0
"Twitter for iPhone","https://t.co/LdXQb42Imc",12817,43045,"1042925680109924352",54546082,20700,7,2018,9,38,20,23,0
"Twitter for iPhone","On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd",12571,56662,"1042894836024586240",54546082,20700,7,2018,9,38,20,21,0
"Twitter for iPhone","https://t.co/RzqoiQ4SmD",13548,53965,"1042844399300952064",54546082,20700,7,2018,9,38,20,18,0
"Twitter for iPhone","...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.",11473,51620,"1042838324187213824",54546082,20700,7,2018,9,38,20,18,0
"Twitter for iPhone","Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...",13117,55760,"1042838322530398214",54546082,20700,7,2018,9,38,20,18,0
"Twitter for iPhone","Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!____",15886,70441,"1042830534513229825",54546082,20700,7,2018,9,38,20,17,0
