source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!,9/27/18 22:46,81880,303263,FALSE,1045444544068812800
Twitter for iPhone,https://t.co/9o5gZlJiTd,9/26/18 23:52,16289,72070,FALSE,1045098909352235008
Twitter for iPhone,Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w,9/26/18 20:48,13231,48417,FALSE,1045052439521624067
Twitter for iPhone,Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,9/26/18 17:34,14276,62614,FALSE,1045003711104331776
Twitter for iPhone,China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That’s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,9/26/18 17:26,18125,55416,FALSE,1045001780092956672
Twitter for iPhone,Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!,9/26/18 16:47,34644,135038,FALSE,1044991766309621760
Twitter for iPhone,Jobless Claims fell to their lowest level in 49 years!,9/26/18 10:57,20258,93207,FALSE,1044903785125089281
Twitter for iPhone,Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,9/26/18 10:54,20235,89399,FALSE,1044903153987203072
Twitter for iPhone,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,9/26/18 2:55,34521,124996,FALSE,1044782444321361920
Twitter for iPhone,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,9/26/18 2:38,13284,55367,FALSE,1044778309362622466
Twitter for iPhone,73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,9/25/18 22:06,12262,51534,FALSE,1044709771629260801
Twitter for iPhone,“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX,9/25/18 20:27,13335,53814,FALSE,1044684820478119936
Twitter for iPhone,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,9/25/18 19:28,9700,40093,FALSE,1044669976672698373
Twitter for iPhone,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” __https://t.co/Oshhko61zY https://t.co/Fm8LSse417,9/25/18 17:19,9529,39647,FALSE,1044637590719221762
Twitter for iPhone,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,9/25/18 16:45,27122,95878,FALSE,1044628997999665153
Twitter for iPhone,Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,9/25/18 16:37,14134,56874,FALSE,1044627015662538752
Twitter for iPhone,Thank you Mark! https://t.co/NVGs6WbQe2,9/25/18 16:36,15579,71037,FALSE,1044626591463215104
Twitter for iPhone,https://t.co/h43dehf0WV,9/25/18 15:27,13414,44400,FALSE,1044609366970814465
Twitter for iPhone,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,9/25/18 13:14,16241,85326,FALSE,1044575765109624832
Twitter for iPhone,Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,9/25/18 10:53,15704,80558,FALSE,1044540438806482944
Twitter for iPhone,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,9/25/18 10:41,17000,76666,FALSE,1044537328415506432
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!,9/25/18 2:50,30762,115258,FALSE,1044418753671417860
Twitter for iPhone,REMEMBER THE MIDTERMS!,9/25/18 2:38,29835,108678,FALSE,1044415858465001472
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!,9/25/18 2:37,3565,11393,FALSE,1044415685928120321
Twitter for iPhone,https://t.co/FXqSWusSTV,9/25/18 0:22,12023,50571,FALSE,1044381661331410944
Twitter for iPhone,It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg,9/24/18 23:41,7720,38479,FALSE,1044371304395276288
Twitter for iPad,It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr,9/24/18 22:33,7892,36041,FALSE,1044354203089547265
Twitter for iPhone,Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,9/24/18 21:46,8754,37064,FALSE,1044342304155348995
Twitter for iPhone,Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!,9/24/18 21:33,19521,87205,FALSE,1044339078257356801
Twitter for iPhone,US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,9/24/18 20:44,13962,53587,FALSE,1044326708151820289
Twitter for iPhone,It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc,9/24/18 20:42,8985,36075,FALSE,1044326197424009223
Twitter for iPhone,Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK,9/24/18 16:55,12851,57398,FALSE,1044269053274193920
Twitter for iPhone,“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA__https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,9/24/18 14:17,8310,36033,FALSE,1044229324075929600
Twitter for iPhone,Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,9/23/18 22:48,18468,90330,FALSE,1043995561895108609
Twitter for iPhone,Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!,9/23/18 20:52,18593,91620,FALSE,1043966388182953984
Twitter for iPhone,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,9/23/18 20:43,16520,105173,FALSE,1043964186034868224
Twitter for iPhone,https://t.co/qZSEifBNaP,9/22/18 19:39,14712,64276,FALSE,1043585537058181122
Twitter for iPhone,https://t.co/MgkotGmkJ0,9/22/18 14:56,15980,67633,FALSE,1043514401477877766
Twitter for iPhone,New Economic Records being set on a daily basis - and it is not by accident!,9/22/18 14:01,22300,103888,FALSE,1043500433271066625
Twitter for iPhone,GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,9/22/18 3:20,24862,101691,FALSE,1043339305593139200
Twitter for iPhone,Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz,9/22/18 1:31,12910,56346,FALSE,1043311845635833856
Twitter for iPhone,Thank you Missouri - I love you!https://t.co/rx3mtd7yOy,9/22/18 1:05,14676,59933,FALSE,1043305127250194432
Twitter for iPhone,Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,9/21/18 21:44,7859,34625,FALSE,1043254590290911232
Twitter for iPhone,https://t.co/hIw1AQdRpY,9/21/18 20:51,12348,53011,FALSE,1043241388580646912
Twitter for iPhone,Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,9/21/18 20:11,11270,46082,FALSE,1043231338482921472
Twitter for iPhone,Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ,9/21/18 17:22,11116,43987,FALSE,1043188755866079232
Twitter for iPhone,Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,9/21/18 15:29,27359,93447,FALSE,1043160312315146240
Twitter for iPhone,Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,9/21/18 15:25,453,1294,FALSE,1043159406685212672
Twitter for iPhone,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,9/21/18 14:41,17061,68180,FALSE,1043148165883416576
Twitter for iPhone,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....,9/21/18 14:35,15635,57408,FALSE,1043146627576258561
Twitter for iPhone,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,9/21/18 13:29,17327,81934,FALSE,1043130170612244481
Twitter for iPhone,I will Chair the United Nations Security Council meeting on Iran next week!,9/21/18 13:23,15751,69814,FALSE,1043128595231604738
Twitter for iPhone,I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!,9/21/18 13:14,26941,112187,FALSE,1043126336473055235
Twitter for iPhone,Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.,9/21/18 12:56,30038,115141,FALSE,1043121858797686785
